#1
double IntGainsConvRad(515521, 7)
5143900	0.0	0.0	0.0	0.0	0.0	0.0
5143910	0.0	0.0	0.0	0.0	0.0	0.0
5143920	0.0	0.0	0.0	0.0	0.0	0.0
5143930	0.0	0.0	0.0	0.0	0.0	0.0
5143940	0.0	0.0	0.0	0.0	0.0	0.0
5143950	0.0	0.0	0.0	0.0	0.0	0.0
5143960	0.0	0.0	0.0	0.0	0.0	0.0
5143970	0.0	0.0	0.0	0.0	0.0	0.0
5143980	0.0	0.0	0.0	0.0	0.0	0.0
5143990	0.0	0.0	0.0	0.0	0.0	0.0
5144000	0.0	0.0	0.0	0.0	0.0	0.0
5144010	0.0	0.0	0.0	0.0	0.0	0.0
5144020	0.0	0.0	0.0	0.0	0.0	0.0
5144030	0.0	0.0	0.0	0.0	0.0	0.0
5144040	0.0	0.0	0.0	0.0	0.0	0.0
5144050	0.0	0.0	0.0	0.0	0.0	0.0
5144060	0.0	0.0	0.0	0.0	0.0	0.0
5144070	0.0	0.0	0.0	0.0	0.0	0.0
5144080	0.0	0.0	0.0	0.0	0.0	0.0
5144090	0.0	0.0	0.0	0.0	0.0	0.0
5144100	0.0	0.0	0.0	0.0	0.0	0.0
5144110	0.0	0.0	0.0	0.0	0.0	0.0
5144120	0.0	0.0	0.0	0.0	0.0	0.0
5144130	0.0	0.0	0.0	0.0	0.0	0.0
5144140	0.0	0.0	0.0	0.0	0.0	0.0
5144150	0.0	0.0	0.0	0.0	0.0	0.0
5144160	0.0	0.0	0.0	0.0	0.0	0.0
5144170	0.0	0.0	0.0	0.0	0.0	0.0
5144180	0.0	0.0	0.0	0.0	0.0	0.0
5144190	0.0	0.0	0.0	0.0	0.0	0.0
5144200	0.0	0.0	0.0	0.0	0.0	0.0
5144210	0.0	0.0	0.0	0.0	0.0	0.0
5144220	0.0	0.0	0.0	0.0	0.0	0.0
5144230	0.0	0.0	0.0	0.0	0.0	0.0
5144240	0.0	0.0	0.0	0.0	0.0	0.0
5144250	0.0	0.0	0.0	0.0	0.0	0.0
5144260	0.0	0.0	0.0	0.0	0.0	0.0
5144270	0.0	0.0	0.0	0.0	0.0	0.0
5144280	0.0	0.0	0.0	0.0	0.0	0.0
5144290	0.0	0.0	0.0	0.0	0.0	0.0
5144300	0.0	0.0	0.0	0.0	0.0	0.0
5144310	0.0	0.0	0.0	0.0	0.0	0.0
5144320	0.0	0.0	0.0	0.0	0.0	0.0
5144330	0.0	0.0	0.0	0.0	0.0	0.0
5144340	0.0	0.0	0.0	0.0	0.0	0.0
5144350	0.0	0.0	0.0	0.0	0.0	0.0
5144360	0.0	0.0	0.0	0.0	0.0	0.0
5144370	0.0	0.0	0.0	0.0	0.0	0.0
5144380	0.0	0.0	0.0	0.0	0.0	0.0
5144390	0.0	0.0	0.0	0.0	0.0	0.0
5144400	0.0	0.0	0.0	0.0	0.0	0.0
5144410	0.0	0.0	0.0	0.0	0.0	0.0
5144420	0.0	0.0	0.0	0.0	0.0	0.0
5144430	0.0	0.0	0.0	0.0	0.0	0.0
5144440	0.0	0.0	0.0	0.0	0.0	0.0
5144450	0.0	0.0	0.0	0.0	0.0	0.0
5144460	0.0	0.0	0.0	0.0	0.0	0.0
5144470	0.0	0.0	0.0	0.0	0.0	0.0
5144480	0.0	0.0	0.0	0.0	0.0	0.0
5144490	0.0	0.0	0.0	0.0	0.0	0.0
5144500	0.0	0.0	0.0	0.0	0.0	0.0
5144510	0.0	0.0	0.0	0.0	0.0	0.0
5144520	0.0	0.0	0.0	0.0	0.0	0.0
5144530	0.0	0.0	0.0	0.0	0.0	0.0
5144540	0.0	0.0	0.0	0.0	0.0	0.0
5144550	0.0	0.0	0.0	0.0	0.0	0.0
5144560	0.0	0.0	0.0	0.0	0.0	0.0
5144570	0.0	0.0	0.0	0.0	0.0	0.0
5144580	0.0	0.0	0.0	0.0	0.0	0.0
5144590	0.0	0.0	0.0	0.0	0.0	0.0
5144600	0.0	0.0	0.0	0.0	0.0	0.0
5144610	0.0	0.0	0.0	0.0	0.0	0.0
5144620	0.0	0.0	0.0	0.0	0.0	0.0
5144630	0.0	0.0	0.0	0.0	0.0	0.0
5144640	0.0	0.0	0.0	0.0	0.0	0.0
5144650	0.0	0.0	0.0	0.0	0.0	0.0
5144660	0.0	0.0	0.0	0.0	0.0	0.0
5144670	0.0	0.0	0.0	0.0	0.0	0.0
5144680	0.0	0.0	0.0	0.0	0.0	0.0
5144690	0.0	0.0	0.0	0.0	0.0	0.0
5144700	0.0	0.0	0.0	0.0	0.0	0.0
5144710	0.0	0.0	0.0	0.0	0.0	0.0
5144720	0.0	0.0	0.0	0.0	0.0	0.0
5144730	0.0	0.0	0.0	0.0	0.0	0.0
5144740	0.0	0.0	0.0	0.0	0.0	0.0
5144750	0.0	0.0	0.0	0.0	0.0	0.0
5144760	0.0	0.0	0.0	0.0	0.0	0.0
5144770	0.0	0.0	0.0	0.0	0.0	0.0
5144780	0.0	0.0	0.0	0.0	0.0	0.0
5144790	0.0	0.0	0.0	0.0	0.0	0.0
5144800	0.0	0.0	0.0	0.0	0.0	0.0
5144810	0.0	0.0	0.0	0.0	0.0	0.0
5144820	0.0	0.0	0.0	0.0	0.0	0.0
5144830	0.0	0.0	0.0	0.0	0.0	0.0
5144840	0.0	0.0	0.0	0.0	0.0	0.0
5144850	0.0	0.0	0.0	0.0	0.0	0.0
5144860	0.0	0.0	0.0	0.0	0.0	0.0
5144870	0.0	0.0	0.0	0.0	0.0	0.0
5144880	0.0	0.0	0.0	0.0	0.0	0.0
5144890	0.0	0.0	0.0	0.0	0.0	0.0
5144900	0.0	0.0	0.0	0.0	0.0	0.0
5144910	0.0	0.0	0.0	0.0	0.0	0.0
5144920	0.0	0.0	0.0	0.0	0.0	0.0
5144930	0.0	0.0	0.0	0.0	0.0	0.0
5144940	0.0	0.0	0.0	0.0	0.0	0.0
5144950	0.0	0.0	0.0	0.0	0.0	0.0
5144960	0.0	0.0	0.0	0.0	0.0	0.0
5144970	0.0	0.0	0.0	0.0	0.0	0.0
5144980	0.0	0.0	0.0	0.0	0.0	0.0
5144990	0.0	0.0	0.0	0.0	0.0	0.0
5145000	0.0	0.0	0.0	0.0	0.0	0.0
5145010	0.0	0.0	0.0	0.0	0.0	0.0
5145020	0.0	0.0	0.0	0.0	0.0	0.0
5145030	0.0	0.0	0.0	0.0	0.0	0.0
5145040	0.0	0.0	0.0	0.0	0.0	0.0
5145050	0.0	0.0	0.0	0.0	0.0	0.0
5145060	0.0	0.0	0.0	0.0	0.0	0.0
5145070	0.0	0.0	0.0	0.0	0.0	0.0
5145080	0.0	0.0	0.0	0.0	0.0	0.0
5145090	0.0	0.0	0.0	0.0	0.0	0.0
5145100	0.0	0.0	0.0	0.0	0.0	0.0
5145110	0.0	0.0	0.0	0.0	0.0	0.0
5145120	0.0	0.0	0.0	0.0	0.0	0.0
5145130	0.0	0.0	0.0	0.0	0.0	0.0
5145140	0.0	0.0	0.0	0.0	0.0	0.0
5145150	0.0	0.0	0.0	0.0	0.0	0.0
5145160	0.0	0.0	0.0	0.0	0.0	0.0
5145170	0.0	0.0	0.0	0.0	0.0	0.0
5145180	0.0	0.0	0.0	0.0	0.0	0.0
5145190	0.0	0.0	0.0	0.0	0.0	0.0
5145200	0.0	0.0	0.0	0.0	0.0	0.0
5145210	0.0	0.0	0.0	0.0	0.0	0.0
5145220	0.0	0.0	0.0	0.0	0.0	0.0
5145230	0.0	0.0	0.0	0.0	0.0	0.0
5145240	0.0	0.0	0.0	0.0	0.0	0.0
5145250	0.0	0.0	0.0	0.0	0.0	0.0
5145260	0.0	0.0	0.0	0.0	0.0	0.0
5145270	0.0	0.0	0.0	0.0	0.0	0.0
5145280	0.0	0.0	0.0	0.0	0.0	0.0
5145290	0.0	0.0	0.0	0.0	0.0	0.0
5145300	0.0	0.0	0.0	0.0	0.0	0.0
5145310	0.0	0.0	0.0	0.0	0.0	0.0
5145320	0.0	0.0	0.0	0.0	0.0	0.0
5145330	0.0	0.0	0.0	0.0	0.0	0.0
5145340	0.0	0.0	0.0	0.0	0.0	0.0
5145350	0.0	0.0	0.0	0.0	0.0	0.0
5145360	0.0	0.0	0.0	0.0	0.0	0.0
5145370	0.0	0.0	0.0	0.0	0.0	0.0
5145380	0.0	0.0	0.0	0.0	0.0	0.0
5145390	0.0	0.0	0.0	0.0	0.0	0.0
5145400	0.0	0.0	0.0	0.0	0.0	0.0
5145410	0.0	0.0	0.0	0.0	0.0	0.0
5145420	0.0	0.0	0.0	0.0	0.0	0.0
5145430	0.0	0.0	0.0	0.0	0.0	0.0
5145440	0.0	0.0	0.0	0.0	0.0	0.0
5145450	0.0	0.0	0.0	0.0	0.0	0.0
5145460	0.0	0.0	0.0	0.0	0.0	0.0
5145470	0.0	0.0	0.0	0.0	0.0	0.0
5145480	0.0	0.0	0.0	0.0	0.0	0.0
5145490	0.0	0.0	0.0	0.0	0.0	0.0
5145500	0.0	0.0	0.0	0.0	0.0	0.0
5145510	0.0	0.0	0.0	0.0	0.0	0.0
5145520	0.0	0.0	0.0	0.0	0.0	0.0
5145530	0.0	0.0	0.0	0.0	0.0	0.0
5145540	0.0	0.0	0.0	0.0	0.0	0.0
5145550	0.0	0.0	0.0	0.0	0.0	0.0
5145560	0.0	0.0	0.0	0.0	0.0	0.0
5145570	0.0	0.0	0.0	0.0	0.0	0.0
5145580	0.0	0.0	0.0	0.0	0.0	0.0
5145590	0.0	0.0	0.0	0.0	0.0	0.0
5145600	0.0	0.0	0.0	0.0	0.0	0.0
5145610	0.0	0.0	0.0	0.0	0.0	0.0
5145620	0.0	0.0	0.0	0.0	0.0	0.0
5145630	0.0	0.0	0.0	0.0	0.0	0.0
5145640	0.0	0.0	0.0	0.0	0.0	0.0
5145650	0.0	0.0	0.0	0.0	0.0	0.0
5145660	0.0	0.0	0.0	0.0	0.0	0.0
5145670	0.0	0.0	0.0	0.0	0.0	0.0
5145680	0.0	0.0	0.0	0.0	0.0	0.0
5145690	0.0	0.0	0.0	0.0	0.0	0.0
5145700	0.0	0.0	0.0	0.0	0.0	0.0
5145710	0.0	0.0	0.0	0.0	0.0	0.0
5145720	0.0	0.0	0.0	0.0	0.0	0.0
5145730	0.0	0.0	0.0	0.0	0.0	0.0
5145740	0.0	0.0	0.0	0.0	0.0	0.0
5145750	0.0	0.0	0.0	0.0	0.0	0.0
5145760	0.0	0.0	0.0	0.0	0.0	0.0
5145770	0.0	0.0	0.0	0.0	0.0	0.0
5145780	0.0	0.0	0.0	0.0	0.0	0.0
5145790	0.0	0.0	0.0	0.0	0.0	0.0
5145800	0.0	0.0	0.0	0.0	0.0	0.0
5145810	0.0	0.0	0.0	0.0	0.0	0.0
5145820	0.0	0.0	0.0	0.0	0.0	0.0
5145830	0.0	0.0	0.0	0.0	0.0	0.0
5145840	0.0	0.0	0.0	0.0	0.0	0.0
5145850	0.0	0.0	0.0	0.0	0.0	0.0
5145860	0.0	0.0	0.0	0.0	0.0	0.0
5145870	0.0	0.0	0.0	0.0	0.0	0.0
5145880	0.0	0.0	0.0	0.0	0.0	0.0
5145890	0.0	0.0	0.0	0.0	0.0	0.0
5145900	0.0	0.0	0.0	0.0	0.0	0.0
5145910	0.0	0.0	0.0	0.0	0.0	0.0
5145920	0.0	0.0	0.0	0.0	0.0	0.0
5145930	0.0	0.0	0.0	0.0	0.0	0.0
5145940	0.0	0.0	0.0	0.0	0.0	0.0
5145950	0.0	0.0	0.0	0.0	0.0	0.0
5145960	0.0	0.0	0.0	0.0	0.0	0.0
5145970	0.0	0.0	0.0	0.0	0.0	0.0
5145980	0.0	0.0	0.0	0.0	0.0	0.0
5145990	0.0	0.0	0.0	0.0	0.0	0.0
5146000	0.0	0.0	0.0	0.0	0.0	0.0
5146010	0.0	0.0	0.0	0.0	0.0	0.0
5146020	0.0	0.0	0.0	0.0	0.0	0.0
5146030	0.0	0.0	0.0	0.0	0.0	0.0
5146040	0.0	0.0	0.0	0.0	0.0	0.0
5146050	0.0	0.0	0.0	0.0	0.0	0.0
5146060	0.0	0.0	0.0	0.0	0.0	0.0
5146070	0.0	0.0	0.0	0.0	0.0	0.0
5146080	0.0	0.0	0.0	0.0	0.0	0.0
5146090	0.0	0.0	0.0	0.0	0.0	0.0
5146100	0.0	0.0	0.0	0.0	0.0	0.0
5146110	0.0	0.0	0.0	0.0	0.0	0.0
5146120	0.0	0.0	0.0	0.0	0.0	0.0
5146130	0.0	0.0	0.0	0.0	0.0	0.0
5146140	0.0	0.0	0.0	0.0	0.0	0.0
5146150	0.0	0.0	0.0	0.0	0.0	0.0
5146160	0.0	0.0	0.0	0.0	0.0	0.0
5146170	0.0	0.0	0.0	0.0	0.0	0.0
5146180	0.0	0.0	0.0	0.0	0.0	0.0
5146190	0.0	0.0	0.0	0.0	0.0	0.0
5146200	0.0	0.0	0.0	0.0	0.0	0.0
5146210	0.0	0.0	0.0	0.0	0.0	0.0
5146220	0.0	0.0	0.0	0.0	0.0	0.0
5146230	0.0	0.0	0.0	0.0	0.0	0.0
5146240	0.0	0.0	0.0	0.0	0.0	0.0
5146250	0.0	0.0	0.0	0.0	0.0	0.0
5146260	0.0	0.0	0.0	0.0	0.0	0.0
5146270	0.0	0.0	0.0	0.0	0.0	0.0
5146280	0.0	0.0	0.0	0.0	0.0	0.0
5146290	0.0	0.0	0.0	0.0	0.0	0.0
5146300	0.0	0.0	0.0	0.0	0.0	0.0
5146310	0.0	0.0	0.0	0.0	0.0	0.0
5146320	0.0	0.0	0.0	0.0	0.0	0.0
5146330	0.0	0.0	0.0	0.0	0.0	0.0
5146340	0.0	0.0	0.0	0.0	0.0	0.0
5146350	0.0	0.0	0.0	0.0	0.0	0.0
5146360	0.0	0.0	0.0	0.0	0.0	0.0
5146370	0.0	0.0	0.0	0.0	0.0	0.0
5146380	0.0	0.0	0.0	0.0	0.0	0.0
5146390	0.0	0.0	0.0	0.0	0.0	0.0
5146400	0.0	0.0	0.0	0.0	0.0	0.0
5146410	0.0	0.0	0.0	0.0	0.0	0.0
5146420	0.0	0.0	0.0	0.0	0.0	0.0
5146430	0.0	0.0	0.0	0.0	0.0	0.0
5146440	0.0	0.0	0.0	0.0	0.0	0.0
5146450	0.0	0.0	0.0	0.0	0.0	0.0
5146460	0.0	0.0	0.0	0.0	0.0	0.0
5146470	0.0	0.0	0.0	0.0	0.0	0.0
5146480	0.0	0.0	0.0	0.0	0.0	0.0
5146490	0.0	0.0	0.0	0.0	0.0	0.0
5146500	0.0	0.0	0.0	0.0	0.0	0.0
5146510	0.0	0.0	0.0	0.0	0.0	0.0
5146520	0.0	0.0	0.0	0.0	0.0	0.0
5146530	0.0	0.0	0.0	0.0	0.0	0.0
5146540	0.0	0.0	0.0	0.0	0.0	0.0
5146550	0.0	0.0	0.0	0.0	0.0	0.0
5146560	0.0	0.0	0.0	0.0	0.0	0.0
5146570	0.0	0.0	0.0	0.0	0.0	0.0
5146580	0.0	0.0	0.0	0.0	0.0	0.0
5146590	0.0	0.0	0.0	0.0	0.0	0.0
5146600	0.0	0.0	0.0	0.0	0.0	0.0
5146610	0.0	0.0	0.0	0.0	0.0	0.0
5146620	0.0	0.0	0.0	0.0	0.0	0.0
5146630	0.0	0.0	0.0	0.0	0.0	0.0
5146640	0.0	0.0	0.0	0.0	0.0	0.0
5146650	0.0	0.0	0.0	0.0	0.0	0.0
5146660	0.0	0.0	0.0	0.0	0.0	0.0
5146670	0.0	0.0	0.0	0.0	0.0	0.0
5146680	0.0	0.0	0.0	0.0	0.0	0.0
5146690	0.0	0.0	0.0	0.0	0.0	0.0
5146700	0.0	0.0	0.0	0.0	0.0	0.0
5146710	0.0	0.0	0.0	0.0	0.0	0.0
5146720	0.0	0.0	0.0	0.0	0.0	0.0
5146730	0.0	0.0	0.0	0.0	0.0	0.0
5146740	0.0	0.0	0.0	0.0	0.0	0.0
5146750	0.0	0.0	0.0	0.0	0.0	0.0
5146760	0.0	0.0	0.0	0.0	0.0	0.0
5146770	0.0	0.0	0.0	0.0	0.0	0.0
5146780	0.0	0.0	0.0	0.0	0.0	0.0
5146790	0.0	0.0	0.0	0.0	0.0	0.0
5146800	0.0	0.0	0.0	0.0	0.0	0.0
5146810	0.0	0.0	0.0	0.0	0.0	0.0
5146820	0.0	0.0	0.0	0.0	0.0	0.0
5146830	0.0	0.0	0.0	0.0	0.0	0.0
5146840	0.0	0.0	0.0	0.0	0.0	0.0
5146850	0.0	0.0	0.0	0.0	0.0	0.0
5146860	0.0	0.0	0.0	0.0	0.0	0.0
5146870	0.0	0.0	0.0	0.0	0.0	0.0
5146880	0.0	0.0	0.0	0.0	0.0	0.0
5146890	0.0	0.0	0.0	0.0	0.0	0.0
5146900	0.0	0.0	0.0	0.0	0.0	0.0
5146910	0.0	0.0	0.0	0.0	0.0	0.0
5146920	0.0	0.0	0.0	0.0	0.0	0.0
5146930	0.0	0.0	0.0	0.0	0.0	0.0
5146940	0.0	0.0	0.0	0.0	0.0	0.0
5146950	0.0	0.0	0.0	0.0	0.0	0.0
5146960	0.0	0.0	0.0	0.0	0.0	0.0
5146970	0.0	0.0	0.0	0.0	0.0	0.0
5146980	0.0	0.0	0.0	0.0	0.0	0.0
5146990	0.0	0.0	0.0	0.0	0.0	0.0
5147000	0.0	0.0	0.0	0.0	0.0	0.0
5147010	0.0	0.0	0.0	0.0	0.0	0.0
5147020	0.0	0.0	0.0	0.0	0.0	0.0
5147030	0.0	0.0	0.0	0.0	0.0	0.0
5147040	0.0	0.0	0.0	0.0	0.0	0.0
5147050	0.0	0.0	0.0	0.0	0.0	0.0
5147060	0.0	0.0	0.0	0.0	0.0	0.0
5147070	0.0	0.0	0.0	0.0	0.0	0.0
5147080	0.0	0.0	0.0	0.0	0.0	0.0
5147090	0.0	0.0	0.0	0.0	0.0	0.0
5147100	0.0	0.0	0.0	0.0	0.0	0.0
5147110	0.0	0.0	0.0	0.0	0.0	0.0
5147120	0.0	0.0	0.0	0.0	0.0	0.0
5147130	0.0	0.0	0.0	0.0	0.0	0.0
5147140	0.0	0.0	0.0	0.0	0.0	0.0
5147150	0.0	0.0	0.0	0.0	0.0	0.0
5147160	0.0	0.0	0.0	0.0	0.0	0.0
5147170	0.0	0.0	0.0	0.0	0.0	0.0
5147180	0.0	0.0	0.0	0.0	0.0	0.0
5147190	0.0	0.0	0.0	0.0	0.0	0.0
5147200	0.0	0.0	0.0	0.0	0.0	0.0
5147210	0.0	0.0	0.0	0.0	0.0	0.0
5147220	0.0	0.0	0.0	0.0	0.0	0.0
5147230	0.0	0.0	0.0	0.0	0.0	0.0
5147240	0.0	0.0	0.0	0.0	0.0	0.0
5147250	0.0	0.0	0.0	0.0	0.0	0.0
5147260	0.0	0.0	0.0	0.0	0.0	0.0
5147270	0.0	0.0	0.0	0.0	0.0	0.0
5147280	0.0	0.0	0.0	0.0	0.0	0.0
5147290	0.0	0.0	0.0	0.0	0.0	0.0
5147300	0.0	0.0	0.0	0.0	0.0	0.0
5147310	0.0	0.0	0.0	0.0	0.0	0.0
5147320	0.0	0.0	0.0	0.0	0.0	0.0
5147330	0.0	0.0	0.0	0.0	0.0	0.0
5147340	0.0	0.0	0.0	0.0	0.0	0.0
5147350	0.0	0.0	0.0	0.0	0.0	0.0
5147360	0.0	0.0	0.0	0.0	0.0	0.0
5147370	0.0	0.0	0.0	0.0	0.0	0.0
5147380	0.0	0.0	0.0	0.0	0.0	0.0
5147390	0.0	0.0	0.0	0.0	0.0	0.0
5147400	0.0	0.0	0.0	0.0	0.0	0.0
5147410	0.0	0.0	0.0	0.0	0.0	0.0
5147420	0.0	0.0	0.0	0.0	0.0	0.0
5147430	0.0	0.0	0.0	0.0	0.0	0.0
5147440	0.0	0.0	0.0	0.0	0.0	0.0
5147450	0.0	0.0	0.0	0.0	0.0	0.0
5147460	0.0	0.0	0.0	0.0	0.0	0.0
5147470	0.0	0.0	0.0	0.0	0.0	0.0
5147480	0.0	0.0	0.0	0.0	0.0	0.0
5147490	0.0	0.0	0.0	0.0	0.0	0.0
5147500	0.0	0.0	0.0	0.0	0.0	0.0
5147510	0.0	0.0	0.0	0.0	0.0	0.0
5147520	0.0	0.0	0.0	0.0	0.0	0.0
5147530	0.0	0.0	0.0	0.0	0.0	0.0
5147540	0.0	0.0	0.0	0.0	0.0	0.0
5147550	0.0	0.0	0.0	0.0	0.0	0.0
5147560	0.0	0.0	0.0	0.0	0.0	0.0
5147570	0.0	0.0	0.0	0.0	0.0	0.0
5147580	0.0	0.0	0.0	0.0	0.0	0.0
5147590	0.0	0.0	0.0	0.0	0.0	0.0
5147600	0.0	0.0	0.0	0.0	0.0	0.0
5147610	0.0	0.0	0.0	0.0	0.0	0.0
5147620	0.0	0.0	0.0	0.0	0.0	0.0
5147630	0.0	0.0	0.0	0.0	0.0	0.0
5147640	0.0	0.0	0.0	0.0	0.0	0.0
5147650	0.0	0.0	0.0	0.0	0.0	0.0
5147660	0.0	0.0	0.0	0.0	0.0	0.0
5147670	0.0	0.0	0.0	0.0	0.0	0.0
5147680	0.0	0.0	0.0	0.0	0.0	0.0
5147690	0.0	0.0	0.0	0.0	0.0	0.0
5147700	0.0	0.0	0.0	0.0	0.0	0.0
5147710	0.0	0.0	0.0	0.0	0.0	0.0
5147720	0.0	0.0	0.0	0.0	0.0	0.0
5147730	0.0	0.0	0.0	0.0	0.0	0.0
5147740	0.0	0.0	0.0	0.0	0.0	0.0
5147750	0.0	0.0	0.0	0.0	0.0	0.0
5147760	0.0	0.0	0.0	0.0	0.0	0.0
5147770	0.0	0.0	0.0	0.0	0.0	0.0
5147780	0.0	0.0	0.0	0.0	0.0	0.0
5147790	0.0	0.0	0.0	0.0	0.0	0.0
5147800	0.0	0.0	0.0	0.0	0.0	0.0
5147810	0.0	0.0	0.0	0.0	0.0	0.0
5147820	0.0	0.0	0.0	0.0	0.0	0.0
5147830	0.0	0.0	0.0	0.0	0.0	0.0
5147840	0.0	0.0	0.0	0.0	0.0	0.0
5147850	0.0	0.0	0.0	0.0	0.0	0.0
5147860	0.0	0.0	0.0	0.0	0.0	0.0
5147870	0.0	0.0	0.0	0.0	0.0	0.0
5147880	0.0	0.0	0.0	0.0	0.0	0.0
5147890	0.0	0.0	0.0	0.0	0.0	0.0
5147900	0.0	0.0	0.0	0.0	0.0	0.0
5147910	0.0	0.0	0.0	0.0	0.0	0.0
5147920	0.0	0.0	0.0	0.0	0.0	0.0
5147930	0.0	0.0	0.0	0.0	0.0	0.0
5147940	0.0	0.0	0.0	0.0	0.0	0.0
5147950	0.0	0.0	0.0	0.0	0.0	0.0
5147960	0.0	0.0	0.0	0.0	0.0	0.0
5147970	0.0	0.0	0.0	0.0	0.0	0.0
5147980	0.0	0.0	0.0	0.0	0.0	0.0
5147990	0.0	0.0	0.0	0.0	0.0	0.0
5148000	0.0	0.0	0.0	0.0	0.0	0.0
5148010	0.0	0.0	0.0	0.0	0.0	0.0
5148020	0.0	0.0	0.0	0.0	0.0	0.0
5148030	0.0	0.0	0.0	0.0	0.0	0.0
5148040	0.0	0.0	0.0	0.0	0.0	0.0
5148050	0.0	0.0	0.0	0.0	0.0	0.0
5148060	0.0	0.0	0.0	0.0	0.0	0.0
5148070	0.0	0.0	0.0	0.0	0.0	0.0
5148080	0.0	0.0	0.0	0.0	0.0	0.0
5148090	0.0	0.0	0.0	0.0	0.0	0.0
5148100	0.0	0.0	0.0	0.0	0.0	0.0
5148110	0.0	0.0	0.0	0.0	0.0	0.0
5148120	0.0	0.0	0.0	0.0	0.0	0.0
5148130	0.0	0.0	0.0	0.0	0.0	0.0
5148140	0.0	0.0	0.0	0.0	0.0	0.0
5148150	0.0	0.0	0.0	0.0	0.0	0.0
5148160	0.0	0.0	0.0	0.0	0.0	0.0
5148170	0.0	0.0	0.0	0.0	0.0	0.0
5148180	0.0	0.0	0.0	0.0	0.0	0.0
5148190	0.0	0.0	0.0	0.0	0.0	0.0
5148200	0.0	0.0	0.0	0.0	0.0	0.0
5148210	0.0	0.0	0.0	0.0	0.0	0.0
5148220	0.0	0.0	0.0	0.0	0.0	0.0
5148230	0.0	0.0	0.0	0.0	0.0	0.0
5148240	0.0	0.0	0.0	0.0	0.0	0.0
5148250	0.0	0.0	0.0	0.0	0.0	0.0
5148260	0.0	0.0	0.0	0.0	0.0	0.0
5148270	0.0	0.0	0.0	0.0	0.0	0.0
5148280	0.0	0.0	0.0	0.0	0.0	0.0
5148290	0.0	0.0	0.0	0.0	0.0	0.0
5148300	0.0	0.0	0.0	0.0	0.0	0.0
5148310	0.0	0.0	0.0	0.0	0.0	0.0
5148320	0.0	0.0	0.0	0.0	0.0	0.0
5148330	0.0	0.0	0.0	0.0	0.0	0.0
5148340	0.0	0.0	0.0	0.0	0.0	0.0
5148350	0.0	0.0	0.0	0.0	0.0	0.0
5148360	0.0	0.0	0.0	0.0	0.0	0.0
5148370	0.0	0.0	0.0	0.0	0.0	0.0
5148380	0.0	0.0	0.0	0.0	0.0	0.0
5148390	0.0	0.0	0.0	0.0	0.0	0.0
5148400	0.0	0.0	0.0	0.0	0.0	0.0
5148410	0.0	0.0	0.0	0.0	0.0	0.0
5148420	0.0	0.0	0.0	0.0	0.0	0.0
5148430	0.0	0.0	0.0	0.0	0.0	0.0
5148440	0.0	0.0	0.0	0.0	0.0	0.0
5148450	0.0	0.0	0.0	0.0	0.0	0.0
5148460	0.0	0.0	0.0	0.0	0.0	0.0
5148470	0.0	0.0	0.0	0.0	0.0	0.0
5148480	0.0	0.0	0.0	0.0	0.0	0.0
5148490	0.0	0.0	0.0	0.0	0.0	0.0
5148500	0.0	0.0	0.0	0.0	0.0	0.0
5148510	0.0	0.0	0.0	0.0	0.0	0.0
5148520	0.0	0.0	0.0	0.0	0.0	0.0
5148530	0.0	0.0	0.0	0.0	0.0	0.0
5148540	0.0	0.0	0.0	0.0	0.0	0.0
5148550	0.0	0.0	0.0	0.0	0.0	0.0
5148560	0.0	0.0	0.0	0.0	0.0	0.0
5148570	0.0	0.0	0.0	0.0	0.0	0.0
5148580	0.0	0.0	0.0	0.0	0.0	0.0
5148590	0.0	0.0	0.0	0.0	0.0	0.0
5148600	0.0	0.0	0.0	0.0	0.0	0.0
5148610	0.0	0.0	0.0	0.0	0.0	0.0
5148620	0.0	0.0	0.0	0.0	0.0	0.0
5148630	0.0	0.0	0.0	0.0	0.0	0.0
5148640	0.0	0.0	0.0	0.0	0.0	0.0
5148650	0.0	0.0	0.0	0.0	0.0	0.0
5148660	0.0	0.0	0.0	0.0	0.0	0.0
5148670	0.0	0.0	0.0	0.0	0.0	0.0
5148680	0.0	0.0	0.0	0.0	0.0	0.0
5148690	0.0	0.0	0.0	0.0	0.0	0.0
5148700	0.0	0.0	0.0	0.0	0.0	0.0
5148710	0.0	0.0	0.0	0.0	0.0	0.0
5148720	0.0	0.0	0.0	0.0	0.0	0.0
5148730	0.0	0.0	0.0	0.0	0.0	0.0
5148740	0.0	0.0	0.0	0.0	0.0	0.0
5148750	0.0	0.0	0.0	0.0	0.0	0.0
5148760	0.0	0.0	0.0	0.0	0.0	0.0
5148770	0.0	0.0	0.0	0.0	0.0	0.0
5148780	0.0	0.0	0.0	0.0	0.0	0.0
5148790	0.0	0.0	0.0	0.0	0.0	0.0
5148800	0.0	0.0	0.0	0.0	0.0	0.0
5148810	0.0	0.0	0.0	0.0	0.0	0.0
5148820	0.0	0.0	0.0	0.0	0.0	0.0
5148830	0.0	0.0	0.0	0.0	0.0	0.0
5148840	0.0	0.0	0.0	0.0	0.0	0.0
5148850	0.0	0.0	0.0	0.0	0.0	0.0
5148860	0.0	0.0	0.0	0.0	0.0	0.0
5148870	0.0	0.0	0.0	0.0	0.0	0.0
5148880	0.0	0.0	0.0	0.0	0.0	0.0
